Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
23.60049203050469,1.0,49.0,2.0,15.0,qp08bp,Residential,Not Allowed,No,Sunny,36
14.022099079481464,1.0,49.0,2.0,15.0,qp08br,Residential,Not Allowed,No,Foggy,37
19.944973038483887,2.0,49.0,2.0,15.0,qp08bz,Residential,Not Allowed,Yes,Sunny,38
14.560611050549948,3.0,49.0,2.0,15.0,qp08cp,Residential,Allowed,Yes,Foggy,39
21.963892813107776,2.0,49.0,2.0,15.0,qp08fx,Residential,Not Allowed,Yes,Sunny,40
12.498203415442196,3.0,49.0,2.0,15.0,qp08fz,Residential,Allowed,Yes,Rainy,41
7.229807025562604,3.0,49.0,2.0,15.0,qp08gp,Residential,Allowed,Yes,Rainy,42
20.87346672917496,3.0,49.0,2.0,15.0,qp08gr,Residential,Allowed,Yes,Sunny,43
18.13831477430331,2.0,49.0,2.0,15.0,qp08gx,Residential,Not Allowed,Yes,Foggy,44
8.770869951961872,3.0,49.0,2.0,15.0,qp08gz,Residential,Allowed,Yes,Rainy,45
28.613476393804508,2.0,49.0,2.0,15.0,qp03nb,Residential,Not Allowed,Yes,Sunny,46
19.209501442037567,2.0,49.0,2.0,15.0,qp03p2,Highway,Allowed,No,Sunny,47
10.06493467316226,3.0,49.0,2.0,15.0,qp03p8,Residential,Allowed,Yes,Rainy,48
16.343141558267792,1.0,49.0,2.0,15.0,qp03pb,Residential,Not Allowed,No,Foggy,49
13.773725958656405,1.0,49.0,2.0,15.0,qp0900,Street,Not Allowed,Yes,Rainy,50
19.80429448962233,1.0,49.0,2.0,15.0,qp0902,Residential,Not Allowed,No,Sunny,51
23.17247053750543,1.0,49.0,2.0,15.0,qp0908,Residential,Not Allowed,No,Sunny,52
20.379784047829546,3.0,49.0,2.0,15.0,qp090b,Residential,Allowed,Yes,Sunny,53
9.26585458651986,3.0,49.0,2.0,15.0,qp0948,Residential,Allowed,Yes,Rainy,54
6.692481360498819,3.0,49.0,2.0,15.0,qp094b,Residential,Allowed,Yes,Snowy,55
18.44107272384841,1.0,49.0,2.0,15.0,qp0950,Residential,Not Allowed,No,Foggy,56
19.050975916755743,3.0,49.0,2.0,15.0,qp0952,Residential,Allowed,Yes,Sunny,57
16.37281112603893,1.0,49.0,2.0,15.0,qp0958,Residential,Not Allowed,No,Foggy,58
12.174340424892351,3.0,49.0,2.0,15.0,qp095b,Residential,Allowed,Yes,Rainy,59
11.131258049409157,2.0,49.0,2.0,15.0,qp09h0,Residential,Not Allowed,Yes,Rainy,60
14.02835944167219,1.0,49.0,2.0,15.0,qp03p3,Residential,Not Allowed,No,Foggy,61
16.382587216677827,3.0,49.0,2.0,15.0,qp03p9,Residential,Allowed,Yes,Sunny,62
8.594258372494169,1.0,49.0,2.0,15.0,qp03pc,Residential,Not Allowed,No,Rainy,63
12.928445405057648,3.0,49.0,2.0,15.0,qp0903,Residential,Allowed,Yes,Rainy,64
23.935029178773927,2.0,49.0,2.0,15.0,qp090c,Highway,Allowed,No,Sunny,65
20.96409292344724,2.0,49.0,2.0,15.0,qp0949,Residential,Not Allowed,Yes,Sunny,66
10.549506713721009,2.0,49.0,2.0,15.0,qp094c,Residential,Not Allowed,Yes,Rainy,67
10.809157476397466,1.0,49.0,2.0,15.0,qp0951,Residential,Not Allowed,No,Rainy,68
19.26568520986953,2.0,49.0,2.0,15.0,qp0953,Residential,Not Allowed,Yes,Sunny,69
11.062230089106468,2.0,49.0,2.0,15.0,qp0959,Residential,Not Allowed,Yes,Rainy,70
12.65597535845555,3.0,49.0,2.0,15.0,qp095c,Residential,Allowed,Yes,Rainy,71
3.589170022121321,2.0,49.0,2.0,15.0,qp09h1,Residential,Not Allowed,Yes,Snowy,72
9.704954187204764,3.0,49.0,2.0,15.0,qp03nd,Residential,Allowed,Yes,Rainy,73
0.109627541742725,3.0,49.0,2.0,15.0,qp03nf,Residential,Allowed,Yes,Snowy,74
18.43862257103656,2.0,49.0,2.0,15.0,qp03p4,Residential,Not Allowed,Yes,Foggy,75
13.775045002002969,3.0,49.0,2.0,15.0,qp03p6,Residential,Allowed,Yes,Rainy,76
24.871987108520408,3.0,49.0,2.0,15.0,qp03pd,Residential,Allowed,Yes,Sunny,77
5.302502245850446,3.0,49.0,2.0,15.0,qp0904,Residential,Allowed,Yes,Snowy,78
4.535012750643858,2.0,49.0,2.0,15.0,qp090d,Residential,Not Allowed,Yes,Snowy,79
14.997999221887698,2.0,49.0,2.0,15.0,qp0944,Residential,Not Allowed,Yes,Foggy,80
13.558540457866616,3.0,49.0,2.0,15.0,qp094d,Residential,Allowed,Yes,Rainy,81
24.25337971909918,1.0,49.0,2.0,15.0,qp095d,Residential,Not Allowed,No,Sunny,82
16.191141420106344,1.0,49.0,2.0,15.0,qp03p7,Residential,Not Allowed,No,Foggy,83
15.081338812503644,3.0,49.0,2.0,15.0,qp03pe,Residential,Allowed,Yes,Foggy,84
5.8216717898155625,1.0,49.0,2.0,15.0,qp0905,Residential,Not Allowed,No,Snowy,85
18.74763652621967,3.0,49.0,2.0,15.0,qp0907,Residential,Allowed,Yes,Foggy,86
-0.2369518443655742,5.0,49.0,2.0,15.0,qp090e,Highway,Allowed,No,Snowy,87
10.903593495396162,3.0,49.0,2.0,15.0,qp0945,Residential,Allowed,Yes,Rainy,88
16.593279082961207,1.0,49.0,2.0,15.0,qp0947,Residential,Not Allowed,No,Foggy,89
20.105916648561227,3.0,49.0,2.0,15.0,qp095e,Residential,Allowed,Yes,Sunny,90
19.8130965768853,3.0,49.0,2.0,15.0,qp09h5,Residential,Allowed,Yes,Sunny,91
30.17532399237489,1.0,49.0,2.0,15.0,qp090h,Residential,Not Allowed,No,Sunny,92
16.382587216677827,2.0,49.0,2.0,15.0,qp090k,Residential,Not Allowed,Yes,Sunny,93
20.28784660143884,2.0,49.0,2.0,15.0,qp090s,Residential,Not Allowed,Yes,Sunny,94
9.462095343101534,2.0,49.0,2.0,15.0,qp091u,Residential,Not Allowed,Yes,Rainy,95
28.525371348726708,2.0,49.0,2.0,15.0,qp094h,Residential,Not Allowed,Yes,Sunny,96
10.217107929780957,1.0,49.0,2.0,15.0,qp094k,Residential,Not Allowed,No,Missing,97
8.694378810090779,1.0,49.0,2.0,15.0,qp094s,Residential,Not Allowed,No,Rainy,98
7.857769431004094,1.0,49.0,2.0,15.0,qp094u,Residential,Not Allowed,No,Rainy,99
10.120274684407956,3.0,49.0,2.0,15.0,qp095k,Residential,Allowed,Yes,Rainy,100
22.366575664966867,3.0,49.0,2.0,15.0,qp095s,Residential,Allowed,Yes,Sunny,101
25.162948301838554,3.0,49.0,2.0,15.0,qp095u,Residential,Allowed,Yes,Sunny,102
-11.346903135394165,3.0,49.0,2.0,15.0,qp09hh,Residential,Allowed,Yes,Snowy,103
29.573979272685,3.0,49.0,2.0,15.0,qp09hs,Residential,Allowed,Yes,Sunny,104
3.4648384616585,1.0,49.0,2.0,15.0,qp03pt,Residential,Not Allowed,No,Snowy,105
18.409888806287075,2.0,49.0,2.0,15.0,qp03pv,Residential,Not Allowed,Yes,Foggy,106
18.81508120131136,2.0,49.0,2.0,15.0,qp090m,Residential,Not Allowed,Yes,Foggy,107
5.428981213615245,3.0,49.0,2.0,15.0,qp090t,Highway,Allowed,Yes,Snowy,108
22.61972327265251,3.0,49.0,2.0,15.0,qp091t,Residential,Allowed,Yes,Sunny,109
8.115783671838077,1.0,49.0,2.0,15.0,qp091v,Residential,Not Allowed,No,Rainy,110
12.14536147523916,3.0,49.0,2.0,15.0,qp094j,Residential,Allowed,Yes,Rainy,111
11.920999663778652,3.0,49.0,2.0,15.0,qp094m,Residential,Allowed,Yes,Rainy,112
21.919197822619125,2.0,49.0,2.0,15.0,qp094t,Residential,Not Allowed,Yes,Sunny,113
22.379388713753457,1.0,49.0,2.0,15.0,qp095m,Residential,Not Allowed,No,Sunny,114
35.49343467506336,1.0,49.0,2.0,15.0,qp095v,Residential,Not Allowed,No,Sunny,115
9.604223446830693,2.0,49.0,2.0,15.0,qp09hj,Residential,Not Allowed,Yes,Rainy,116
12.729639413917278,1.0,49.0,2.0,15.0,qp09hm,Residential,Not Allowed,No,Rainy,117
20.852498563187403,2.0,49.0,2.0,15.0,qp09ht,Residential,Not Allowed,Yes,Sunny,118
24.15169018379297,1.0,49.0,2.0,15.0,qp09hv,Residential,Not Allowed,No,Sunny,119
26.84863867670038,3.0,49.0,2.0,15.0,qp09jv,Residential,Allowed,Yes,Sunny,120
15.0459355993599,3.0,49.0,2.0,15.0,qp03jq,Residential,Allowed,Yes,Foggy,121
19.280097276725467,2.0,49.0,2.0,15.0,qp03jw,Residential,Not Allowed,Yes,Sunny,122
16.127261918301645,1.0,49.0,2.0,15.0,qp03jy,Residential,Not Allowed,No,Foggy,123
16.382587216677827,2.0,49.0,2.0,15.0,qp03nn,Residential,Not Allowed,Yes,Rainy,124
14.932192758410526,2.0,49.0,2.0,15.0,qp03nq,Residential,Not Allowed,Yes,Foggy,125
17.279939525219202,1.0,49.0,2.0,15.0,qp03nw,Residential,Not Allowed,No,Foggy,126
20.476483240255835,1.0,49.0,2.0,15.0,qp03ny,Street,Not Allowed,Yes,Sunny,127
11.697757907786164,1.0,49.0,2.0,15.0,qp03pn,Residential,Not Allowed,No,Rainy,128
3.278714566141643,3.0,49.0,2.0,15.0,qp03pq,Missing,Allowed,Yes,Snowy,129
15.798767865994073,2.0,49.0,2.0,15.0,qp03pw,Residential,Not Allowed,Yes,Foggy,130
15.766044727204056,1.0,49.0,2.0,15.0,qp03py,Residential,Not Allowed,No,Foggy,131
14.193530264860174,1.0,49.0,2.0,15.0,qp090n,Residential,Not Allowed,No,Foggy,132
19.39278251663277,3.0,49.0,2.0,15.0,qp090q,Residential,Allowed,Yes,Sunny,133
22.280947511552505,1.0,49.0,2.0,15.0,qp090w,Residential,Not Allowed,No,Sunny,134
11.100550310931304,2.0,49.0,2.0,15.0,qp091w,Residential,Not Allowed,Yes,Rainy,135
24.23619862101958,3.0,49.0,2.0,15.0,qp091y,Residential,Allowed,Yes,Sunny,136
16.48910674859537,1.0,49.0,2.0,15.0,qp094n,Residential,Not Allowed,No,Foggy,137
12.321444880030072,1.0,49.0,2.0,15.0,qp094q,Street,Not Allowed,Yes,Rainy,138
14.568350843393755,1.0,49.0,2.0,15.0,qp094w,Residential,Not Allowed,No,Foggy,139
13.611066461092069,3.0,49.0,2.0,15.0,qp094y,Residential,Allowed,Yes,Rainy,140
8.161354559821042,3.0,49.0,2.0,15.0,qp095q,Residential,Allowed,Yes,Rainy,141
13.294257897191365,2.0,49.0,2.0,15.0,qp095w,Residential,Not Allowed,Yes,Rainy,142
33.427784930125284,1.0,49.0,2.0,15.0,qp095y,Residential,Not Allowed,No,Sunny,143
22.735298060532703,1.0,49.0,2.0,15.0,qp09hn,Residential,Not Allowed,No,Sunny,144
29.34543916361256,2.0,49.0,2.0,15.0,qp09hq,Residential,Not Allowed,Yes,Sunny,145
26.737418573168064,2.0,49.0,2.0,15.0,qp09hw,Residential,Not Allowed,Yes,Sunny,146
26.476802653634223,2.0,49.0,2.0,15.0,qp09hy,Residential,Not Allowed,Yes,Sunny,147
14.58802036222434,1.0,49.0,2.0,15.0,qp09jq,Residential,Not Allowed,No,Foggy,148
7.209068652276358,3.0,49.0,2.0,15.0,qp03jr,Residential,Allowed,Yes,Rainy,149
22.576571457057423,3.0,49.0,2.0,15.0,qp03jx,Residential,Allowed,Yes,Sunny,150
20.678874814269417,3.0,49.0,2.0,15.0,qp03jz,Residential,Allowed,Yes,Sunny,151
13.658058479734647,3.0,49.0,2.0,15.0,qp03nr,Residential,Allowed,Yes,Rainy,152
20.325028627008468,1.0,49.0,2.0,15.0,qp03nx,Residential,Not Allowed,No,Sunny,153
16.99493543353445,2.0,49.0,2.0,15.0,qp03nz,Residential,Not Allowed,Yes,Foggy,154
16.382587216677827,3.0,49.0,2.0,15.0,qp03pp,Residential,Allowed,Yes,Sunny,155
28.143349654267325,1.0,49.0,2.0,15.0,qp03pr,Street,Not Allowed,Yes,Sunny,156
13.033112533109946,3.0,49.0,2.0,15.0,qp03px,Residential,Allowed,Yes,Rainy,157
12.649761056297471,2.0,49.0,2.0,15.0,qp03pz,Residential,Not Allowed,Yes,Rainy,158
8.94428992127407,1.0,49.0,2.0,15.0,qp090p,Residential,Not Allowed,No,Rainy,159
20.522759523645217,1.0,49.0,2.0,15.0,qp090r,Residential,Not Allowed,No,Sunny,160
16.019344012708828,3.0,49.0,2.0,15.0,qp090x,Residential,Allowed,Yes,Foggy,161
14.32982753442656,3.0,49.0,2.0,15.0,qp091z,Residential,Allowed,Yes,Foggy,162
7.393183066392565,3.0,49.0,2.0,15.0,qp094p,Residential,Allowed,Yes,Rainy,163
16.98369385405554,4.0,49.0,2.0,15.0,qp094r,Highway,Allowed,Yes,Foggy,164
7.625772213229059,1.0,49.0,2.0,15.0,qp094x,Residential,Not Allowed,No,Rainy,165
15.60631688602123,1.0,49.0,2.0,15.0,qp094z,Residential,Not Allowed,No,Foggy,166
16.669588289916113,1.0,49.0,2.0,15.0,qp095r,Residential,Not Allowed,No,Foggy,167
2.262980939451676,2.0,49.0,2.0,15.0,qp095x,Residential,Not Allowed,Yes,Snowy,168
19.48000260435216,3.0,49.0,2.0,15.0,qp095z,Residential,Allowed,Yes,Sunny,169
10.722348118680866,3.0,49.0,2.0,15.0,qp09hp,Residential,Allowed,Yes,Rainy,170
20.68710627432933,2.0,49.0,2.0,15.0,qp09hr,Residential,Not Allowed,Yes,Sunny,171
13.777200148234154,1.0,49.0,2.0,15.0,qp09hx,Residential,Not Allowed,No,Rainy,172
22.388002460670684,3.0,49.0,2.0,15.0,qp09jp,Residential,Allowed,Yes,Sunny,173
12.593622057294954,3.0,49.0,2.0,15.0,qp03m2,Residential,Allowed,Yes,Rainy,174
6.724419426900168,3.0,49.0,2.0,15.0,qp03m8,Residential,Allowed,Yes,Snowy,175
22.760405565765897,1.0,49.0,2.0,15.0,qp03mb,Residential,Not Allowed,No,Sunny,176
24.93347512788418,3.0,49.0,2.0,15.0,qp03q0,Residential,Allowed,Yes,Sunny,177
18.06181721741874,3.0,49.0,2.0,15.0,qp03q2,Residential,Allowed,Yes,Foggy,178
30.780080250312224,1.0,49.0,2.0,15.0,qp03q8,Residential,Not Allowed,No,Sunny,179
13.108538626153951,2.0,49.0,2.0,15.0,qp03qb,Residential,Not Allowed,Yes,Rainy,180
16.651488240095496,1.0,49.0,2.0,15.0,qp03r0,Street,Not Allowed,Yes,Foggy,181
31.3248361152638,5.0,49.0,2.0,15.0,qp03r2,Highway,Allowed,No,Sunny,182
7.832202802299978,3.0,49.0,2.0,15.0,qp03r8,Residential,Allowed,Yes,Rainy,183
6.738129926059857,1.0,49.0,2.0,15.0,qp03rb,Residential,Not Allowed,No,Snowy,184
15.259210687097855,1.0,49.0,2.0,15.0,qp0920,Residential,Not Allowed,No,Foggy,185
16.382587216677827,2.0,49.0,2.0,15.0,qp0922,Residential,Not Allowed,Yes,Snowy,186
24.577731992388426,1.0,49.0,2.0,15.0,qp0928,Residential,Not Allowed,No,Sunny,187
26.529514103875105,2.0,49.0,2.0,15.0,qp0938,Residential,Not Allowed,Yes,Sunny,188
13.725790471799735,3.0,49.0,2.0,15.0,qp093b,Residential,Allowed,Yes,Rainy,189
11.193560811022875,3.0,49.0,2.0,15.0,qp0960,Residential,Allowed,Yes,Rainy,190
14.939486331900174,2.0,49.0,2.0,15.0,qp0962,Residential,Not Allowed,Yes,Foggy,191
20.5393241828857,1.0,49.0,2.0,15.0,qp0968,Residential,Not Allowed,No,Sunny,192
18.962089729576487,3.0,49.0,2.0,15.0,qp096b,Residential,Allowed,Yes,Foggy,193
27.00844461962461,3.0,49.0,2.0,15.0,qp0970,Residential,Allowed,Yes,Missing,194
15.659558474645497,2.0,49.0,2.0,15.0,qp0972,Residential,Not Allowed,Yes,Foggy,195
16.220037086362623,1.0,49.0,2.0,15.0,qp097b,Residential,Not Allowed,No,Foggy,196
22.39038662139897,1.0,49.0,2.0,15.0,qp09k0,Residential,Not Allowed,No,Sunny,197
10.53791823032388,3.0,49.0,2.0,15.0,qp09k2,Residential,Allowed,Yes,Rainy,198
21.202582249122045,3.0,49.0,2.0,15.0,qp09kb,Residential,Allowed,Yes,Sunny,199
10.690577778049269,2.0,49.0,2.0,15.0,qp09m0,Residential,Not Allowed,Yes,Rainy,200
5.41485435160129,2.0,49.0,2.0,15.0,qp09m2,Residential,Not Allowed,Yes,Snowy,201
30.088481468218568,2.0,49.0,2.0,15.0,qp03m3,Residential,Not Allowed,Yes,Sunny,202
8.930423678496746,2.0,49.0,2.0,15.0,qp03m9,Residential,Not Allowed,Yes,Rainy,203
28.07256759452184,2.0,49.0,2.0,15.0,qp03mc,Residential,Not Allowed,Yes,Sunny,204
19.221180032695592,1.0,49.0,2.0,15.0,qp03q1,Residential,Not Allowed,No,Sunny,205
14.377137079468849,3.0,49.0,2.0,15.0,qp03q3,Residential,Allowed,Yes,Foggy,206
19.677408284066072,3.0,49.0,2.0,15.0,qp03q9,Residential,Allowed,Yes,Sunny,207
22.10291992490194,3.0,49.0,2.0,15.0,qp03qc,Residential,Allowed,Yes,Sunny,208
8.136742286059132,2.0,49.0,2.0,15.0,qp03r1,Residential,Not Allowed,Yes,Rainy,209
22.05016906455052,3.0,49.0,2.0,15.0,qp03r3,Residential,Allowed,Yes,Sunny,210
12.791047773179509,3.0,49.0,2.0,15.0,qp03r9,Residential,Allowed,Yes,Rainy,211
12.825268619878472,2.0,49.0,2.0,15.0,qp03rc,Residential,Not Allowed,Yes,Rainy,212
13.770931105145948,1.0,49.0,2.0,15.0,qp0921,Residential,Not Allowed,No,Rainy,213
24.080045523042703,1.0,49.0,2.0,15.0,qp0929,Residential,Not Allowed,No,Sunny,214
18.890357807459093,3.0,49.0,2.0,15.0,qp0933,Residential,Allowed,Yes,Foggy,215
25.82360381155225,2.0,49.0,2.0,15.0,qp093c,Residential,Not Allowed,Yes,Sunny,216
16.382587216677827,2.0,49.0,2.0,15.0,qp0961,Residential,Not Allowed,Yes,Rainy,217
14.480640175455978,3.0,49.0,2.0,15.0,qp0963,Residential,Allowed,Yes,Foggy,218
19.51823021687161,2.0,49.0,2.0,15.0,qp0969,Residential,Not Allowed,Yes,Sunny,219
15.163243616238546,2.0,49.0,2.0,15.0,qp096c,Residential,Not Allowed,Yes,Foggy,220
9.622436067248692,3.0,49.0,2.0,15.0,qp0971,Residential,Allowed,Yes,Rainy,221
11.753078862367836,3.0,49.0,2.0,15.0,qp0973,Residential,Allowed,Yes,Rainy,222
27.25192932914654,3.0,49.0,2.0,15.0,qp0979,Residential,Allowed,Yes,Sunny,223
15.304124642943176,1.0,49.0,2.0,15.0,qp097c,Residential,Not Allowed,No,Foggy,224
10.441919511954534,1.0,49.0,2.0,15.0,qp09k1,Residential,Not Allowed,No,Rainy,225
22.918907115472603,1.0,49.0,2.0,15.0,qp09k3,Residential,Not Allowed,No,Sunny,226
17.995149651348687,2.0,49.0,2.0,15.0,qp09kc,Residential,Not Allowed,Yes,Foggy,227
24.022559798020467,2.0,49.0,2.0,15.0,qp09m1,Residential,Not Allowed,Yes,Sunny,228
9.957505428127895,2.0,49.0,2.0,15.0,qp03m6,Residential,Not Allowed,Yes,Rainy,229
14.136576026449742,2.0,49.0,2.0,15.0,qp03mf,Residential,Not Allowed,Yes,Foggy,230
19.82769583637938,2.0,49.0,2.0,15.0,qp03q4,Residential,Not Allowed,Yes,Sunny,231
23.119073401850088,3.0,49.0,2.0,15.0,qp03q6,Residential,Allowed,Yes,Sunny,232
12.315620695037833,2.0,49.0,2.0,15.0,qp03qd,Residential,Not Allowed,Yes,Rainy,233
11.40290868536572,1.0,49.0,2.0,15.0,qp03qf,Street,Not Allowed,Yes,Rainy,234
23.82635250184184,2.0,49.0,2.0,15.0,qp03r4,Residential,Not Allowed,Yes,Sunny,235
19.01866685654424,3.0,49.0,2.0,15.0,qp03r6,Residential,Allowed,Yes,Sunny,236
23.84891511483024,3.0,49.0,2.0,15.0,qp03rd,Residential,Allowed,Yes,Sunny,237
20.988156668265034,2.0,49.0,2.0,15.0,qp03rf,Residential,Not Allowed,Yes,Sunny,238
23.32983070918097,2.0,49.0,2.0,15.0,qp0924,Residential,Not Allowed,Yes,Sunny,239
21.5065661445458,3.0,49.0,2.0,15.0,qp0926,Residential,Allowed,Yes,Sunny,240
7.598697649674042,3.0,49.0,2.0,15.0,qp092d,Residential,Allowed,Yes,Rainy,241
16.41391037990084,3.0,49.0,2.0,15.0,qp096d,Residential,Allowed,Yes,Foggy,242
15.2725962988609,1.0,49.0,2.0,15.0,qp096f,Street,Not Allowed,Yes,Foggy,243
19.54135696705865,3.0,49.0,2.0,15.0,qp0974,Residential,Allowed,Yes,Sunny,244
7.733106679628296,2.0,49.0,2.0,15.0,qp0976,Residential,Not Allowed,Yes,Rainy,245
13.77706411415027,3.0,49.0,2.0,15.0,qp097d,Residential,Allowed,Yes,Rainy,246
21.52943202175115,2.0,49.0,2.0,15.0,qp097f,Residential,Not Allowed,Yes,Sunny,247
16.382587216677827,1.0,49.0,2.0,15.0,qp09k4,Residential,Not Allowed,No,Rainy,248
15.672485454112996,3.0,49.0,2.0,15.0,qp09k6,Residential,Allowed,Yes,Foggy,249
7.832160412275769,3.0,49.0,2.0,15.0,qp09kd,Residential,Allowed,Yes,Rainy,250
10.224288351210514,1.0,49.0,2.0,15.0,qp09kf,Residential,Not Allowed,No,Rainy,251
12.77807056635313,2.0,49.0,2.0,15.0,qp03m7,Residential,Not Allowed,Yes,Rainy,252
4.688595014975746,3.0,49.0,2.0,15.0,qp03me,Residential,Allowed,Yes,Snowy,253
5.277099417839981,2.0,49.0,2.0,15.0,qp03mg,Residential,Not Allowed,Yes,Snowy,254
13.7898587206104,3.0,49.0,2.0,15.0,qp03q5,Residential,Allowed,Yes,Rainy,255
13.499297661936373,3.0,49.0,2.0,15.0,qp03q7,Residential,Allowed,Yes,Rainy,256
6.44257599942225,1.0,49.0,2.0,15.0,qp03qe,Residential,Not Allowed,No,Snowy,257
19.709062772083147,3.0,49.0,2.0,15.0,qp03qg,Missing,Allowed,Yes,Sunny,258
22.43476503504263,1.0,49.0,2.0,15.0,qp03r5,Residential,Not Allowed,No,Sunny,259
14.181820288653364,1.0,49.0,2.0,15.0,qp03r7,Residential,Not Allowed,No,Foggy,260
26.302215766560465,1.0,49.0,2.0,15.0,qp03re,Street,Not Allowed,Yes,Sunny,261
13.135383236550492,3.0,49.0,2.0,15.0,qp03rg,Residential,Allowed,Yes,Rainy,262
9.157032233068684,4.0,49.0,2.0,15.0,qp0925,Highway,Allowed,Yes,Rainy,263
13.978384377781246,1.0,49.0,2.0,15.0,qp0927,Residential,Not Allowed,No,Rainy,264
13.106951058288224,2.0,49.0,2.0,15.0,qp092e,Residential,Not Allowed,Yes,Rainy,265
8.702312734473036,1.0,49.0,2.0,15.0,qp093e,Residential,Not Allowed,No,Rainy,266
19.58727426132344,1.0,49.0,2.0,15.0,qp093g,Residential,Not Allowed,No,Sunny,267
14.654360028274182,2.0,49.0,2.0,15.0,qp096e,Residential,Not Allowed,Yes,Foggy,268
15.676382722033738,1.0,49.0,2.0,15.0,qp096g,Residential,Not Allowed,No,Foggy,269
7.7963965914155935,1.0,49.0,2.0,15.0,qp0975,Street,Not Allowed,Yes,Rainy,270
20.08043660352664,1.0,49.0,2.0,15.0,qp0977,Residential,Not Allowed,No,Sunny,271
16.482074766779007,4.0,49.0,2.0,15.0,qp097e,Highway,Allowed,Yes,Foggy,272
14.239401989613082,1.0,49.0,2.0,15.0,qp097g,Residential,Not Allowed,No,Foggy,273
28.895153898199226,3.0,49.0,2.0,15.0,qp09ke,Residential,Allowed,Yes,Sunny,274
18.632795037928688,3.0,49.0,2.0,15.0,qp03mk,Residential,Allowed,Yes,Foggy,275
9.517896503339996,1.0,49.0,2.0,15.0,qp03ms,Residential,Not Allowed,No,Rainy,276
