Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
33.53522751802049,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,29
5.744481695999973,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30
16.382587216677827,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31
10.832528319055204,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32
27.80734092059741,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33
13.716972600305803,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,34
27.506784413988107,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35
23.60049203050469,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36
14.022099079481464,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37
19.944973038483887,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38
14.560611050549948,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39
21.963892813107776,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,40
12.498203415442196,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,41
7.229807025562604,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,42
20.87346672917496,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43
18.13831477430331,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44
8.770869951961872,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,45
28.613476393804508,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,46
19.209501442037567,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47
10.06493467316226,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,48
16.343141558267792,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49
13.773725958656405,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,50
19.80429448962233,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,51
23.17247053750543,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,52
20.379784047829546,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,53
9.26585458651986,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,54
6.692481360498819,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55
18.44107272384841,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56
19.050975916755743,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,57
16.37281112603893,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58
12.174340424892351,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,59
11.131258049409157,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,60
14.02835944167219,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61
16.382587216677827,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62
8.594258372494169,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,63
12.928445405057648,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64
23.935029178773927,2.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65
20.96409292344724,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,66
10.549506713721009,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,67
10.809157476397466,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68
19.26568520986953,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,69
11.062230089106468,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,70
12.65597535845555,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,71
3.589170022121321,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,72
9.704954187204764,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,73
0.109627541742725,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,74
18.43862257103656,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75
13.775045002002969,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,76
24.871987108520408,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,77
5.302502245850446,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,78
4.535012750643858,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,79
14.997999221887698,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,80
13.558540457866616,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,81
24.25337971909918,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,82
16.191141420106344,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83
15.081338812503644,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84
5.8216717898155625,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,85
18.74763652621967,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86
-0.2369518443655742,5.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87
10.903593495396162,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,88
16.593279082961207,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89
20.105916648561227,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,90
19.8130965768853,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,91
30.17532399237489,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,92
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,93
20.28784660143884,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,94
9.462095343101534,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,95
28.525371348726708,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,96
10.217107929780957,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,97
8.694378810090779,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,98
7.857769431004094,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,99
10.120274684407956,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100
22.366575664966867,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,101
25.162948301838554,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,102
-11.346903135394165,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,103
29.573979272685,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,104
3.4648384616585,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,105
18.409888806287075,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,106
18.81508120131136,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,107
5.428981213615245,3.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,108
22.61972327265251,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,109
8.115783671838077,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,110
12.14536147523916,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,111
11.920999663778652,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,112
21.919197822619125,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,113
22.379388713753457,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,114
35.49343467506336,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,115
9.604223446830693,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,116
12.729639413917278,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,117
20.852498563187403,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,118
24.15169018379297,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,119
26.84863867670038,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,120
15.0459355993599,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121
19.280097276725467,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,122
16.127261918301645,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,124
14.932192758410526,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,125
17.279939525219202,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126
20.476483240255835,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,127
11.697757907786164,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,128
3.278714566141643,3.0,49.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,129
15.798767865994073,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,130
15.766044727204056,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131
14.193530264860174,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132
19.39278251663277,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,133
22.280947511552505,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,134
11.100550310931304,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,135
24.23619862101958,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,136
16.48910674859537,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137
12.321444880030072,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,138
14.568350843393755,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139
13.611066461092069,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,140
8.161354559821042,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,141
13.294257897191365,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,142
33.427784930125284,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,143
22.735298060532703,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,144
29.34543916361256,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,145
26.737418573168064,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,146
26.476802653634223,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,147
14.58802036222434,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,148
7.209068652276358,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,149
22.576571457057423,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,150
20.678874814269417,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,151
13.658058479734647,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,152
20.325028627008468,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,153
16.99493543353445,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,154
16.382587216677827,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,155
28.143349654267325,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,156
13.033112533109946,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,157
12.649761056297471,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,158
8.94428992127407,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,159
20.522759523645217,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,160
16.019344012708828,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161
14.32982753442656,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162
7.393183066392565,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,163
16.98369385405554,4.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,164
7.625772213229059,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,165
15.60631688602123,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,166
16.669588289916113,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167
2.262980939451676,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,168
19.48000260435216,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,169
10.722348118680866,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,170
20.68710627432933,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,171
13.777200148234154,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,172
22.388002460670684,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,173
12.593622057294954,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,174
6.724419426900168,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,175
22.760405565765897,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,176
24.93347512788418,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,177
18.06181721741874,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178
30.780080250312224,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,179
13.108538626153951,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,180
16.651488240095496,1.0,49.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,181
31.3248361152638,5.0,49.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182
7.832202802299978,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,183
6.738129926059857,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,184
15.259210687097855,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,186
24.577731992388426,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,187
26.529514103875105,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,188
13.725790471799735,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,189
11.193560811022875,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,190
14.939486331900174,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,191
20.5393241828857,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,192
18.962089729576487,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193
27.00844461962461,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,194
15.659558474645497,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,195
16.220037086362623,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196
22.39038662139897,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,197
10.53791823032388,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,198
21.202582249122045,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,199
10.690577778049269,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,200
5.41485435160129,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,201
30.088481468218568,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,202
8.930423678496746,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,203
28.07256759452184,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,204
19.221180032695592,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,205
14.377137079468849,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206
19.677408284066072,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,207
22.10291992490194,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,208
8.136742286059132,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,209
22.05016906455052,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,210
12.791047773179509,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,211
12.825268619878472,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,212
13.770931105145948,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,213
24.080045523042703,1.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,214
18.890357807459093,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,215
25.82360381155225,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,216
16.382587216677827,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,217
14.480640175455978,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,218
19.51823021687161,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,219
15.163243616238546,2.0,49.0,2.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,220
9.622436067248692,3.0,49.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,221
